symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-3OCT21-51000-C,2021-10-01,call,1.0692691716953244,1.625,13,leland,3.0461263141804884,0.25555345262352663,13,67.90185451010186
BTC-3OCT21-51000-C,2021-10-01,call,1.0692691716953244,1.625,13,whalley_wilmott,1.2793154823704775,0.10768660172163291,1,92.13235751625456
BTC-3OCT22-18500-C,2022-10-01,call,0.9578943802673741,1.7916666666666665,11,bs_delta,4.475218633040481,0.9260885349690888,11,-20.288428201806884
BTC-3OCT22-18500-C,2022-10-01,call,0.9578943802673741,1.7916666666666665,11,leland,4.428745956673114,0.9164710868577197,11,-20.020139634474372
BTC-3OCT22-18500-C,2022-10-01,call,0.9578943802673741,1.7916666666666665,11,whalley_wilmott,4.254535512226624,0.8803798288851648,1,-19.948166779405952
BTC-3OCT22-18500-P,2022-10-01,put,0.9583483078212198,1.6666666666666667,15,bs_delta,0.9030054171182892,0.18698328292184596,15,-4.145384003990761
BTC-3OCT22-18500-P,2022-10-01,put,0.9583483078212198,1.6666666666666667,15,leland,0.9359690257982572,0.19380452721744068,15,-4.056436955303093
BTC-3OCT22-18500-P,2022-10-01,put,0.9583483078212198,1.6666666666666667,15,whalley_wilmott,0.5481307999525281,0.1134375575620371,1,-3.397134975781692
BTC-3OCT22-19000-C,2022-10-01,call,0.984193271750776,1.6875,16,bs_delta,4.156863348145665,0.8603926028239581,16,4.800786466382551
BTC-3OCT22-19000-C,2022-10-01,call,0.984193271750776,1.6875,16,leland,4.100797088793319,0.8487849871710992,16,5.0456782757521506
BTC-3OCT22-19000-C,2022-10-01,call,0.984193271750776,1.6875,16,whalley_wilmott,3.390433355372157,0.7015775682364784,1,7.547369379690916
BTC-3OCT22-19000-P,2022-10-01,put,0.9841553302772678,1.6875,16,bs_delta,2.223575308110443,0.4603377165903053,16,1.5942816559012343
BTC-3OCT22-19000-P,2022-10-01,put,0.9841553302772678,1.6875,16,leland,2.231484633448191,0.4619685897996628,16,1.7791328593114484
BTC-3OCT22-19000-P,2022-10-01,put,0.9841553302772678,1.6875,16,whalley_wilmott,1.4432130082339931,0.2986406918307656,1,4.506816883981504
BTC-3OCT22-19500-C,2022-10-01,call,1.0100755952242315,1.6875,16,bs_delta,2.8730347082934484,0.5948124979860152,16,1.3699211295357392
BTC-3OCT22-19500-C,2022-10-01,call,1.0100755952242315,1.6875,16,leland,2.863537648052595,0.59283786076634,16,1.3665469194065882
BTC-3OCT22-19500-C,2022-10-01,call,1.0100755952242315,1.6875,16,whalley_wilmott,1.903152141285084,0.39381482074365454,1,4.995121436527386
BTC-3OCT22-19500-P,2022-10-01,put,1.0100727440504425,1.6875,16,bs_delta,3.8949048362621546,0.806264151918993,16,10.49952714557673
BTC-3OCT22-19500-P,2022-10-01,put,1.0100727440504425,1.6875,16,leland,3.838254932659937,0.7945323292225346,16,10.542880243512073
BTC-3OCT22-19500-P,2022-10-01,put,1.0100727440504425,1.6875,16,whalley_wilmott,2.9294545587149163,0.6061851792563455,1,14.09093583463899
BTC-3OCT22-20000-C,2022-10-01,call,1.0360842708438263,1.6517857142857142,14,bs_delta,0.948369118908748,0.19632967248773103,14,-8.634433210177571
BTC-3OCT22-20000-C,2022-10-01,call,1.0360842708438263,1.6517857142857142,14,leland,1.0025424789062276,0.20754363732481768,14,-8.92535514738543
BTC-3OCT22-20000-C,2022-10-01,call,1.0360842708438263,1.6517857142857142,14,whalley_wilmott,0.6434282931249338,0.13315970210892053,1,-7.719356096973889
BTC-3OCT22-20000-P,2022-10-01,put,1.0362891933780818,1.6041666666666667,12,bs_delta,4.45088668145369,0.922673522212579,12,149.010916107985
BTC-3OCT22-20000-P,2022-10-01,put,1.0362891933780818,1.6041666666666667,12,leland,4.409435185679469,0.9140816347677914,12,149.17414849023007
BTC-3OCT22-20000-P,2022-10-01,put,1.0362891933780818,1.6041666666666667,12,whalley_wilmott,4.214845268191079,0.8737724464051043,1,150.0385697940827
BTC-3SEP21-25000-C,2021-09-01,call,0.5235275794515154,1.9036458333333333,16,bs_delta,11.72320750000969,1.0000000000007743,1,-303.2634850018442
BTC-3SEP21-25000-C,2021-09-01,call,0.5235275794515154,1.9036458333333333,16,leland,11.72320750002029,1.0000000000016276,1,-303.26348500356244
BTC-3SEP21-25000-C,2021-09-01,call,0.5235275794515154,1.9036458333333333,16,whalley_wilmott,11.723207500000003,0.9999999999996427,1,-303.26348501728785
BTC-3SEP21-42000-P,2021-09-01,put,0.8849299536388329,2.0277777777777777,9,bs_delta,1.330311028814183,0.1129737672547888,9,-30.76616554576965
BTC-3SEP21-42000-P,2021-09-01,put,0.8849299536388329,2.0277777777777777,9,leland,1.3973036606081473,0.11865108720559836,9,-35.60605908881103
BTC-3SEP21-42000-P,2021-09-01,put,0.8849299536388329,2.0277777777777777,9,whalley_wilmott,1.01488147296715,0.08619921346114176,4,-60.875156138576955
BTC-3SEP21-44000-C,2021-09-01,call,0.9208800710266519,1.846014492753623,23,bs_delta,12.422102593299982,1.0567760770984442,23,-14.733460622411812
BTC-3SEP21-44000-C,2021-09-01,call,0.9208800710266519,1.846014492753623,23,leland,12.406231705042783,1.055317230461445,23,-24.309031460036792
BTC-3SEP21-44000-C,2021-09-01,call,0.9208800710266519,1.846014492753623,23,whalley_wilmott,10.825449986469692,0.9228033513470979,8,-82.31071966461043
BTC-3SEP21-44000-P,2021-09-01,put,0.9225751866103608,1.8920454545454541,22,bs_delta,4.675108508244964,0.394520598259701,22,-16.348192384210545
BTC-3SEP21-44000-P,2021-09-01,put,0.9225751866103608,1.8920454545454541,22,leland,4.778687046812177,0.4032676041886072,22,-26.155882140666698
BTC-3SEP21-44000-P,2021-09-01,put,0.9225751866103608,1.8920454545454541,22,whalley_wilmott,2.9395833455750378,0.24888053978067487,8,-77.67944613182331
BTC-3SEP21-45000-C,2021-09-01,call,0.9426932283844063,1.8125,8,bs_delta,11.65219439335634,0.9758285252016534,8,319.86484509761783
BTC-3SEP21-45000-C,2021-09-01,call,0.9426932283844063,1.8125,8,leland,11.607528939712155,0.972069988435139,8,315.14013871930206
BTC-3SEP21-45000-C,2021-09-01,call,0.9426932283844063,1.8125,8,whalley_wilmott,10.492135009286141,0.879019098296402,2,314.3433972794642
BTC-3SEP21-45000-P,2021-09-01,put,0.9422520487117939,1.8541666666666667,24,bs_delta,7.075702920405121,0.5968344204277971,24,0.998383948269872
BTC-3SEP21-45000-P,2021-09-01,put,0.9422520487117939,1.8541666666666667,24,leland,7.141660835231055,0.6024146618681294,24,-10.151589566368179
BTC-3SEP21-45000-P,2021-09-01,put,0.9422520487117939,1.8541666666666667,24,whalley_wilmott,4.603444315350569,0.38946880338920653,7,-82.96555897473795
BTC-3SEP21-46000-C,2021-09-01,call,0.9632075726168118,1.8541666666666667,24,bs_delta,13.572888040521182,1.1482839330792272,24,-36.717876598343
BTC-3SEP21-46000-C,2021-09-01,call,0.9632075726168118,1.8541666666666667,24,leland,13.478227494832522,1.1402646016675542,24,-46.0104218383247
BTC-3SEP21-46000-C,2021-09-01,call,0.9632075726168118,1.8541666666666667,24,whalley_wilmott,9.697090288508347,0.8227166197937238,8,-121.34856075191898
BTC-3SEP21-46000-P,2021-09-01,put,0.9631958536473588,1.8541666666666667,24,bs_delta,10.618379678514316,0.8957953530028782,24,-1.8145173456218302
BTC-3SEP21-46000-P,2021-09-01,put,0.9631958536473588,1.8541666666666667,24,leland,10.588047769451833,0.8932462340597198,24,-11.167572546489197
BTC-3SEP21-46000-P,2021-09-01,put,0.9631958536473588,1.8541666666666667,24,whalley_wilmott,6.744214713858133,0.5703495004325538,8,-86.51602021340109
BTC-3SEP21-47000-C,2021-09-01,call,0.9841126420517154,1.8541666666666667,24,bs_delta,14.030918166599744,1.181918553802523,24,-15.643100331292928
BTC-3SEP21-47000-C,2021-09-01,call,0.9841126420517154,1.8541666666666667,24,leland,13.879380668174782,1.1692536498739097,24,-18.748786297322525
BTC-3SEP21-47000-C,2021-09-01,call,0.9841126420517154,1.8541666666666667,24,whalley_wilmott,8.593687270427042,0.7263143413342175,8,-88.59042213189139
BTC-3SEP21-47000-P,2021-09-01,put,0.9841308521231106,1.8541666666666667,24,bs_delta,14.490908421062763,1.221056760355185,24,-5.008995032207823
BTC-3SEP21-47000-P,2021-09-01,put,0.9841308521231106,1.8541666666666667,24,leland,14.314482360476743,1.20626668559797,24,-8.053790364012206
BTC-3SEP21-47000-P,2021-09-01,put,0.9841308521231106,1.8541666666666667,24,whalley_wilmott,8.993770301715713,0.7604711485463378,8,-75.65605384384922
BTC-3SEP21-48000-C,2021-09-01,call,1.0050815603416254,1.8541666666666667,24,bs_delta,13.241898437116994,1.1109595143826887,24,24.473024644200798
BTC-3SEP21-48000-C,2021-09-01,call,1.0050815603416254,1.8541666666666667,24,leland,13.080026228198275,1.0976001848111088,24,30.037321935782646
BTC-3SEP21-48000-C,2021-09-01,call,1.0050815603416254,1.8541666666666667,24,whalley_wilmott,6.816115779937265,0.5741820199834637,8,-21.425374500159954
BTC-3SEP21-48000-P,2021-09-01,put,1.0050980813413597,1.8541666666666667,24,bs_delta,17.042128543482164,1.4357428432162385,24,0.01713166668565691
BTC-3SEP21-48000-P,2021-09-01,put,1.0050980813413597,1.8541666666666667,24,leland,16.77710924459218,1.4135698867401754,24,5.709079254565779
BTC-3SEP21-48000-P,2021-09-01,put,1.0050980813413597,1.8541666666666667,24,whalley_wilmott,10.592535640155836,0.8969962006547078,8,-46.75381555993354
BTC-3SEP21-49000-C,2021-09-01,call,1.026010277505746,1.8541666666666667,24,bs_delta,11.00820335031806,0.9211096679372821,24,54.33114267246559
BTC-3SEP21-49000-C,2021-09-01,call,1.026010277505746,1.8541666666666667,24,leland,10.918670856619837,0.9138681894272735,24,65.74807336810949
BTC-3SEP21-49000-C,2021-09-01,call,1.026010277505746,1.8541666666666667,24,whalley_wilmott,4.695750040454863,0.39498784942689324,6,26.29604617297567
BTC-3SEP21-49000-P,2021-09-01,put,1.0260120918434248,1.8541666666666667,24,bs_delta,17.511290420765384,1.4769567117258235,24,35.8755983628775
BTC-3SEP21-49000-P,2021-09-01,put,1.0260120918434248,1.8541666666666667,24,leland,17.277570178555674,1.4573898132018037,24,47.398994785100456
BTC-3SEP21-49000-P,2021-09-01,put,1.0260120918434248,1.8541666666666667,24,whalley_wilmott,11.227567293343432,0.9531694740311323,6,7.696234836403278
BTC-3SEP21-50000-C,2021-09-01,call,1.04693493307849,1.8541666666666667,24,bs_delta,8.282590021489366,0.6919361617554582,24,37.624102144412426
BTC-3SEP21-50000-C,2021-09-01,call,1.04693493307849,1.8541666666666667,24,leland,8.283443228144879,0.6922126561643994,24,50.60160526068625
BTC-3SEP21-50000-C,2021-09-01,call,1.04693493307849,1.8541666666666667,24,whalley_wilmott,3.0109320024205344,0.2529739690872257,4,24.126670320092146
BTC-3SEP21-50000-P,2021-09-01,put,1.0427760994090236,1.736111111111111,15,bs_delta,14.805480565625276,1.2420295511983082,15,-148.42194553141383
BTC-3SEP21-50000-P,2021-09-01,put,1.0427760994090236,1.736111111111111,15,leland,14.675202202797617,1.231133420301352,15,-140.85041922129136
BTC-3SEP21-50000-P,2021-09-01,put,1.0427760994090236,1.736111111111111,15,whalley_wilmott,10.305694211573378,0.8681161421659652,2,-76.40311272186821
BTC-3SEP21-51000-C,2021-09-01,call,1.0675062427489705,1.858695652173913,23,bs_delta,5.6718416015330755,0.47354032151245956,23,54.135735319351134
BTC-3SEP21-51000-C,2021-09-01,call,1.0675062427489705,1.858695652173913,23,leland,5.7343589256313585,0.4788949922452973,23,65.70398684399724
BTC-3SEP21-51000-C,2021-09-01,call,1.0675062427489705,1.858695652173913,23,whalley_wilmott,1.7648721119656505,0.14844615038341322,3,46.8758531331915
BTC-3SEP21-51000-P,2021-09-01,put,1.0720807057414172,1.9010416666666665,8,bs_delta,11.775096764766142,0.9934786792724313,8,184.06919227886306
BTC-3SEP21-51000-P,2021-09-01,put,1.0720807057414172,1.9010416666666665,8,leland,11.712657700097722,0.9882075271928414,8,184.00053071327517
BTC-3SEP21-51000-P,2021-09-01,put,1.0720807057414172,1.9010416666666665,8,whalley_wilmott,10.418667078978158,0.8794996407247058,1,195.47007731880333
BTC-3SEP21-52000-C,2021-09-01,call,1.084084320562594,1.75,19,bs_delta,3.7855296483750767,0.31519653193752645,19,33.99386046224034
BTC-3SEP21-52000-C,2021-09-01,call,1.084084320562594,1.75,19,leland,3.8861232226632065,0.32361908364743625,19,40.023565084204535
BTC-3SEP21-52000-C,2021-09-01,call,1.084084320562594,1.75,19,whalley_wilmott,0.9893628900379262,0.08303435230506967,2,50.91928079303424
BTC-3SEP21-52000-P,2021-09-01,put,1.0939591980157999,1.9166666666666667,9,bs_delta,11.745509936764659,0.991229425656502,9,-141.28640995099735
BTC-3SEP21-52000-P,2021-09-01,put,1.0939591980157999,1.9166666666666667,9,leland,11.70613864313371,0.9879011263015219,9,-141.47758873995963
BTC-3SEP21-52000-P,2021-09-01,put,1.0939591980157999,1.9166666666666667,9,whalley_wilmott,10.895169090367213,0.9197250820515598,1,-133.95723035830673
BTC-3SEP21-53000-C,2021-09-01,call,1.110274296768511,1.8814102564102564,13,bs_delta,1.843990186076792,0.15457672246446633,13,50.45777913019023
BTC-3SEP21-53000-C,2021-09-01,call,1.110274296768511,1.8814102564102564,13,leland,1.9213927159032897,0.16110605982649004,13,56.91151826342518
BTC-3SEP21-53000-C,2021-09-01,call,1.110274296768511,1.8814102564102564,13,whalley_wilmott,0.5325919298287758,0.04539355493867987,2,43.151027709063925
BTC-3SEP21-54000-C,2021-09-01,call,1.1285991864072367,1.8697916666666665,8,bs_delta,0.8254973145485218,0.06933737750262517,8,57.63420831020481
BTC-3SEP21-54000-C,2021-09-01,call,1.1285991864072367,1.8697916666666665,8,leland,0.8762524487331411,0.07360868390548034,8,61.82934783690638
BTC-3SEP21-54000-C,2021-09-01,call,1.1285991864072367,1.8697916666666665,8,whalley_wilmott,0.5001815206259728,0.042224020177949566,1,55.45107225296945
BTC-3SEP22-18000-P,2022-09-01,put,0.9043991021214063,1.7202380952380951,14,bs_delta,0.8234255805198634,0.16573918490364337,14,-4.993566601599475
BTC-3SEP22-18000-P,2022-09-01,put,0.9043991021214063,1.7202380952380951,14,leland,0.8553246285835442,0.17215500400077777,14,-5.751471688023668
BTC-3SEP22-18000-P,2022-09-01,put,0.9043991021214063,1.7202380952380951,14,whalley_wilmott,0.32941187001661515,0.06617765406331777,1,3.409414451107093
BTC-3SEP22-18500-P,2022-09-01,put,0.9289831683493941,1.6875,16,bs_delta,1.5478572038504659,0.31165275718519003,16,1.1907985129335756
BTC-3SEP22-18500-P,2022-09-01,put,0.9289831683493941,1.6875,16,leland,1.5820764067489708,0.3185256315787024,16,0.15411263605124326
BTC-3SEP22-18500-P,2022-09-01,put,0.9289831683493941,1.6875,16,whalley_wilmott,0.5941678705484207,0.1193171880798465,3,8.998099220229514
BTC-3SEP22-19000-C,2022-09-01,call,0.9611161179646762,1.6666666666666667,7,bs_delta,5.074178491915086,1.0200593232792725,7,21.777819460299444
BTC-3SEP22-19000-C,2022-09-01,call,0.9611161179646762,1.6666666666666667,7,leland,5.036935551971203,1.0125645587227319,7,22.372114421725744
BTC-3SEP22-19000-C,2022-09-01,call,0.9611161179646762,1.6666666666666667,7,whalley_wilmott,4.106593743482292,0.8238082973711138,1,34.96553206588419
BTC-3SEP22-19000-P,2022-09-01,put,0.9541006031124106,1.6875,16,bs_delta,2.697263864388569,0.5429429910889688,16,16.202931809014217
BTC-3SEP22-19000-P,2022-09-01,put,0.9541006031124106,1.6875,16,leland,2.710044156865341,0.5454898042538716,16,15.238785781482015
BTC-3SEP22-19000-P,2022-09-01,put,0.9541006031124106,1.6875,16,whalley_wilmott,1.0966888312858878,0.22011692966767193,3,29.519272998874047
BTC-3SEP22-19500-C,2022-09-01,call,0.9792069879891364,1.6875,16,bs_delta,5.7853994946286615,1.1636427502868227,16,29.79404412429012
BTC-3SEP22-19500-C,2022-09-01,call,0.9792069879891364,1.6875,16,leland,5.713823304072328,1.1492224841685044,16,29.62766461439114
BTC-3SEP22-19500-C,2022-09-01,call,0.9792069879891364,1.6875,16,whalley_wilmott,3.441265410628219,0.6911000940070081,4,52.977838432576874
BTC-3SEP22-19500-P,2022-09-01,put,0.9791942991109521,1.6875,16,bs_delta,4.129440449351158,0.830943299149977,16,19.839696365569367
BTC-3SEP22-19500-P,2022-09-01,put,0.9791942991109521,1.6875,16,leland,4.092996104376767,0.8235813523432258,16,19.62528636437345
BTC-3SEP22-19500-P,2022-09-01,put,0.9791942991109521,1.6875,16,whalley_wilmott,1.7943682861086532,0.36023334014254665,4,42.65035531857309
BTC-3SEP22-20000-C,2022-09-01,call,1.0043000268915478,1.6875,16,bs_delta,5.109695987535447,1.0277359409495745,16,34.21821882281026
BTC-3SEP22-20000-C,2022-09-01,call,1.0043000268915478,1.6875,16,leland,5.043021244951548,1.0143163658990364,16,35.34387979397526
BTC-3SEP22-20000-C,2022-09-01,call,1.0043000268915478,1.6875,16,whalley_wilmott,2.6049872293773633,0.5234688680605865,4,53.112124922266304
BTC-3SEP22-20000-P,2022-09-01,put,1.0043133989959374,1.6875,16,bs_delta,5.369225148200298,1.0798231176214457,16,19.966097061118603
BTC-3SEP22-20000-P,2022-09-01,put,1.0043133989959374,1.6875,16,leland,5.290028479132865,1.063889281481881,16,21.113859975660997
BTC-3SEP22-20000-P,2022-09-01,put,1.0043133989959374,1.6875,16,whalley_wilmott,2.876706703621493,0.5780552686009258,4,39.34568149994743
BTC-3SEP22-20500-C,2022-09-01,call,1.0294174816689305,1.6875,16,bs_delta,3.291803365394559,0.6619364269936583,16,31.505912475248508
BTC-3SEP22-20500-C,2022-09-01,call,1.0294174816689305,1.6875,16,leland,3.303008130472287,0.6642006154160003,16,33.12357062781966
BTC-3SEP22-20500-C,2022-09-01,call,1.0294174816689305,1.6875,16,whalley_wilmott,1.4549506401341705,0.2926229053133637,3,48.45171474779427
BTC-3SEP22-20500-P,2022-09-01,put,1.028534185052767,1.6607142857142858,14,bs_delta,5.4123189696616585,1.0869543736558953,14,9.781213982155599
BTC-3SEP22-20500-P,2022-09-01,put,1.028534185052767,1.6607142857142858,14,leland,5.3585620230564945,1.0761760422881141,14,11.341177124246679
BTC-3SEP22-20500-P,2022-09-01,put,1.028534185052767,1.6607142857142858,14,whalley_wilmott,3.775099599430298,0.7584452277032995,2,18.299026346836616
BTC-3SEP22-21000-C,2022-09-01,call,1.0508448545395537,1.7083333333333335,11,bs_delta,1.5620590850584248,0.31351929920941657,11,13.018315381634148
BTC-3SEP22-21000-C,2022-09-01,call,1.0508448545395537,1.7083333333333335,11,leland,1.6173403104551662,0.32463106213366644,11,13.866176221534964
BTC-3SEP22-21000-C,2022-09-01,call,1.0508448545395537,1.7083333333333335,11,whalley_wilmott,0.656625551621708,0.13199917043777581,2,33.28142153611667
BTC-4DEC20-12250-C,2020-12-01,call,0.6421699390132544,2.677083333333333,4,bs_delta,4.701898332902927,0.9995696352712127,4,26.01618801106764
BTC-4DEC20-12250-C,2020-12-01,call,0.6421699390132544,2.677083333333333,4,leland,4.701629695749335,0.9995106203143997,4,25.963184586525756
BTC-4DEC20-12250-C,2020-12-01,call,0.6421699390132544,2.677083333333333,4,whalley_wilmott,4.697479642362652,0.9986504909805157,1,26.129822917828193
BTC-4DEC20-12500-C,2020-12-01,call,0.6552557206872455,2.736111111111111,6,bs_delta,4.86830605943442,1.0033239203617068,6,203.6512023617224
BTC-4DEC20-12500-C,2020-12-01,call,0.6552557206872455,2.736111111111111,6,leland,4.869516517861412,1.0035803210491507,6,203.60142584846906
BTC-4DEC20-12500-C,2020-12-01,call,0.6552557206872455,2.736111111111111,6,whalley_wilmott,4.850527127614773,0.9995795272533092,1,204.465703664745
BTC-4DEC20-13750-C,2020-12-01,call,0.7231926114208986,2.6499999999999995,5,bs_delta,4.689028101822388,0.9966481832208504,5,-17.886081387345712
BTC-4DEC20-13750-C,2020-12-01,call,0.7231926114208986,2.6499999999999995,5,leland,4.687606167268587,0.996337149516351,5,-18.205896753576923
BTC-4DEC20-13750-C,2020-12-01,call,0.7231926114208986,2.6499999999999995,5,whalley_wilmott,4.64493290112471,0.9874548169122422,3,-16.059560546161322
BTC-4DEC20-14000-C,2020-12-01,call,0.7369537064590298,2.6562499999999996,4,bs_delta,4.677892349499861,0.9942407611244896,4,-120.46831346675899
BTC-4DEC20-14000-C,2020-12-01,call,0.7369537064590298,2.6562499999999996,4,leland,4.676017329030804,0.9938324970777442,4,-120.85068720065408
BTC-4DEC20-14000-C,2020-12-01,call,0.7369537064590298,2.6562499999999996,4,whalley_wilmott,4.624788468621626,0.983171323735513,3,-118.29943616343627
BTC-4DEC20-14500-C,2020-12-01,call,0.7561099461651423,2.763888888888889,6,bs_delta,4.985224640644238,1.021587091698853,6,-56.11562528101871
BTC-4DEC20-14500-C,2020-12-01,call,0.7561099461651423,2.763888888888889,6,leland,4.987831116430979,1.0221559630964618,6,-56.15045320171538
